,Smiles,mol_idx,atom_id,x,y,atom_types,cluster_id
17,N1C2OC3OC2[NH2+]C2OC3OC12,0,17,14.131883,-2.818516,n11,2
18,N1C2OC3OC2[NH2+]C2OC3OC12,0,18,14.05389,-2.7648814,n6,2
19,N1C2OC3OC2[NH2+]C2OC3OC12,0,19,10.802379,7.620413,n4,1
20,N1C2OC3OC2[NH2+]C2OC3OC12,0,20,10.776791,7.5429134,n4,1
21,N1C2OC3OC2[NH2+]C2OC3OC12,1,0,10.780515,7.5536947,n20,1
22,N1C2OC3OC2[NH2+]C2OC3OC12,1,1,-6.3102374,12.73895,n16,-1
23,N1C2OC3OC2[NH2+]C2OC3OC12,1,2,-7.5103183,1.5335925,n18,0
24,N1C2OC3OC2[NH2+]C2OC3OC12,1,3,-7.5345616,1.897178,n16,0
25,N1C2OC3OC2[NH2+]C2OC3OC12,1,4,-7.540396,1.8918018,n18,0
26,N1C2OC3OC2[NH2+]C2OC3OC12,1,5,-7.5249796,1.9979064,n16,0
27,N1C2OC3OC2[NH2+]C2OC3OC12,1,6,-7.575053,1.9112788,n20,0
28,N1C2OC3OC2[NH2+]C2OC3OC12,1,7,-7.568221,1.9890183,n16,0
29,N1C2OC3OC2[NH2+]C2OC3OC12,1,8,-7.591341,1.9714315,n18,0
30,N1C2OC3OC2[NH2+]C2OC3OC12,1,9,-7.520047,1.5198361,n16,0
31,N1C2OC3OC2[NH2+]C2OC3OC12,1,10,-6.179338,12.88073,n18,-1
32,N1C2OC3OC2[NH2+]C2OC3OC12,1,11,13.803669,5.6972814,n16,1
33,N1C2OC3OC2[NH2+]C2OC3OC12,1,12,13.82992,5.6517506,n11,1
34,N1C2OC3OC2[NH2+]C2OC3OC12,1,13,14.492894,-2.5793056,n4,2
35,N1C2OC3OC2[NH2+]C2OC3OC12,1,14,14.534072,-2.5998764,n4,2
36,N1C2OC3OC2[NH2+]C2OC3OC12,1,15,14.481188,-2.5589097,n6,2
37,N1C2OC3OC2[NH2+]C2OC3OC12,1,16,14.377492,-2.642887,n11,2
38,N1C2OC3OC2[NH2+]C2OC3OC12,1,17,14.496497,-2.6058967,n11,2
39,N1C2OC3OC2[NH2+]C2OC3OC12,1,18,14.567219,-2.535049,n6,2
40,N1C2OC3OC2[NH2+]C2OC3OC12,1,19,14.134343,5.71586,n4,1
41,N1C2OC3OC2[NH2+]C2OC3OC12,1,20,13.801293,5.620927,n4,1
42,N1C2OC3OC2[NH2+]C2OC3OC12,2,0,-0.8407663,20.240501,n20,-1
43,N1C2OC3OC2[NH2+]C2OC3OC12,2,1,-5.7094936,-5.2253585,n16,0
44,N1C2OC3OC2[NH2+]C2OC3OC12,2,2,5.38481,22.842623,n18,-1
45,N1C2OC3OC2[NH2+]C2OC3OC12,2,3,-2.909382,-16.729897,n16,-1
46,N1C2OC3OC2[NH2+]C2OC3OC12,2,4,5.252054,22.979237,n18,-1
47,N1C2OC3OC2[NH2+]C2OC3OC12,2,5,-5.7754583,-5.201946,n16,0
48,N1C2OC3OC2[NH2+]C2OC3OC12,2,6,-0.97343725,20.37366,n20,-1
49,N1C2OC3OC2[NH2+]C2OC3OC12,2,7,-5.581912,-5.098556,n16,0
50,N1C2OC3OC2[NH2+]C2OC3OC12,2,8,5.2662973,22.971197,n18,-1
51,N1C2OC3OC2[NH2+]C2OC3OC12,2,9,-2.819821,-16.819504,n16,-1
52,N1C2OC3OC2[NH2+]C2OC3OC12,2,10,5.4141617,22.847033,n18,-1
53,N1C2OC3OC2[NH2+]C2OC3OC12,2,11,-5.6712804,-5.234429,n16,0
54,N1C2OC3OC2[NH2+]C2OC3OC12,2,12,13.304513,-0.25279725,n11,2
55,N1C2OC3OC2[NH2+]C2OC3OC12,2,13,11.936659,-7.4339857,n4,2
56,N1C2OC3OC2[NH2+]C2OC3OC12,2,14,8.450285,-10.266553,n4,2
57,N1C2OC3OC2[NH2+]C2OC3OC12,2,15,11.945021,-7.631812,n6,2
58,N1C2OC3OC2[NH2+]C2OC3OC12,2,16,13.120604,-1.3907737,n11,2
59,N1C2OC3OC2[NH2+]C2OC3OC12,2,17,12.03418,-7.647756,n11,2
60,N1C2OC3OC2[NH2+]C2OC3OC12,2,18,8.29826,-10.370548,n6,2
61,N1C2OC3OC2[NH2+]C2OC3OC12,2,19,12.0287485,-7.722688,n4,2
62,N1C2OC3OC2[NH2+]C2OC3OC12,2,20,-0.7483879,20.312054,n4,-1
0,N1C2NC3NC2NC2[NH2+]C3NC12,0,0,4.5601788,13.219683,n20,-1
1,N1C2NC3NC2NC2[NH2+]C3NC12,0,1,-7.519058,1.5257531,n16,0
2,N1C2NC3NC2NC2[NH2+]C3NC12,0,2,-7.604175,1.913595,n20,0
3,N1C2NC3NC2NC2[NH2+]C3NC12,0,3,-7.5784745,1.9297698,n16,0
4,N1C2NC3NC2NC2[NH2+]C3NC12,0,4,-7.5886836,1.8861914,n20,0
5,N1C2NC3NC2NC2[NH2+]C3NC12,0,5,-7.6736836,1.8812336,n16,0
6,N1C2NC3NC2NC2[NH2+]C3NC12,0,6,-7.6418176,1.9431757,n20,0
7,N1C2NC3NC2NC2[NH2+]C3NC12,0,7,-7.6439676,1.9724758,n16,0
8,N1C2NC3NC2NC2[NH2+]C3NC12,0,8,-7.4970245,1.5120162,n20,0
9,N1C2NC3NC2NC2[NH2+]C3NC12,0,9,4.7194023,13.191502,n16,-1
10,N1C2NC3NC2NC2[NH2+]C3NC12,0,10,10.731213,7.5925436,n20,3
11,N1C2NC3NC2NC2[NH2+]C3NC12,0,11,10.669237,7.4830194,n16,3
12,N1C2NC3NC2NC2[NH2+]C3NC12,0,12,10.825324,7.629387,n11,3
13,N1C2NC3NC2NC2[NH2+]C3NC12,0,13,14.143955,-2.7526455,n4,4
14,N1C2NC3NC2NC2[NH2+]C3NC12,0,14,14.1312065,-2.7757924,n11,4
15,N1C2NC3NC2NC2[NH2+]C3NC12,0,15,14.212174,-2.7161236,n4,4
16,N1C2NC3NC2NC2[NH2+]C3NC12,0,16,14.1452055,-2.770191,n11,4
17,N1C2NC3NC2NC2[NH2+]C3NC12,0,17,14.131883,-2.818516,n4,4
18,N1C2NC3NC2NC2[NH2+]C3NC12,0,18,14.05389,-2.7648814,n11,4
19,N1C2NC3NC2NC2[NH2+]C3NC12,0,19,10.802379,7.620413,n6,3
20,N1C2NC3NC2NC2[NH2+]C3NC12,0,20,10.776791,7.5429134,n11,3
21,N1C2NC3NC2NC2[NH2+]C3NC12,0,21,10.780515,7.5536947,n11,3
22,N1C2NC3NC2NC2[NH2+]C3NC12,0,22,-6.3102374,12.73895,n6,-1
23,N1C2NC3NC2NC2[NH2+]C3NC12,0,23,-7.5103183,1.5335925,n11,0
24,N1C2NC3NC2NC2[NH2+]C3NC12,0,24,-7.5345616,1.897178,n4,0
25,N1C2NC3NC2NC2[NH2+]C3NC12,1,0,-7.540396,1.8918018,n20,0
26,N1C2NC3NC2NC2[NH2+]C3NC12,1,1,-7.5249796,1.9979064,n16,0
27,N1C2NC3NC2NC2[NH2+]C3NC12,1,2,-7.575053,1.9112788,n20,0
28,N1C2NC3NC2NC2[NH2+]C3NC12,1,3,-7.568221,1.9890183,n16,0
29,N1C2NC3NC2NC2[NH2+]C3NC12,1,4,-7.591341,1.9714315,n20,0
30,N1C2NC3NC2NC2[NH2+]C3NC12,1,5,-7.520047,1.5198361,n16,0
31,N1C2NC3NC2NC2[NH2+]C3NC12,1,6,-6.179338,12.88073,n20,-1
32,N1C2NC3NC2NC2[NH2+]C3NC12,1,7,13.803669,5.6972814,n16,3
33,N1C2NC3NC2NC2[NH2+]C3NC12,1,8,13.82992,5.6517506,n20,3
34,N1C2NC3NC2NC2[NH2+]C3NC12,1,9,14.492894,-2.5793056,n16,4
35,N1C2NC3NC2NC2[NH2+]C3NC12,1,10,14.534072,-2.5998764,n20,4
36,N1C2NC3NC2NC2[NH2+]C3NC12,1,11,14.481188,-2.5589097,n16,4
37,N1C2NC3NC2NC2[NH2+]C3NC12,1,12,14.377492,-2.642887,n11,4
38,N1C2NC3NC2NC2[NH2+]C3NC12,1,13,14.496497,-2.6058967,n4,4
39,N1C2NC3NC2NC2[NH2+]C3NC12,1,14,14.567219,-2.535049,n11,4
40,N1C2NC3NC2NC2[NH2+]C3NC12,1,15,14.134343,5.71586,n4,3
41,N1C2NC3NC2NC2[NH2+]C3NC12,1,16,13.801293,5.620927,n11,3
42,N1C2NC3NC2NC2[NH2+]C3NC12,1,17,-0.8407663,20.240501,n4,2
43,N1C2NC3NC2NC2[NH2+]C3NC12,1,18,-5.7094936,-5.2253585,n11,1
44,N1C2NC3NC2NC2[NH2+]C3NC12,1,19,5.38481,22.842623,n6,2
45,N1C2NC3NC2NC2[NH2+]C3NC12,1,20,-2.909382,-16.729897,n11,-1
46,N1C2NC3NC2NC2[NH2+]C3NC12,1,21,5.252054,22.979237,n11,2
47,N1C2NC3NC2NC2[NH2+]C3NC12,1,22,-5.7754583,-5.201946,n6,1
48,N1C2NC3NC2NC2[NH2+]C3NC12,1,23,-0.97343725,20.37366,n11,2
49,N1C2NC3NC2NC2[NH2+]C3NC12,1,24,-5.581912,-5.098556,n4,1
50,N1C2NC3NC2NC2[NH2+]C3NC12,2,0,5.2662973,22.971197,n20,2
51,N1C2NC3NC2NC2[NH2+]C3NC12,2,1,-2.819821,-16.819504,n16,-1
52,N1C2NC3NC2NC2[NH2+]C3NC12,2,2,5.4141617,22.847033,n20,2
53,N1C2NC3NC2NC2[NH2+]C3NC12,2,3,-5.6712804,-5.234429,n16,1
54,N1C2NC3NC2NC2[NH2+]C3NC12,2,4,13.304513,-0.25279725,n20,4
55,N1C2NC3NC2NC2[NH2+]C3NC12,2,5,11.936659,-7.4339857,n16,5
56,N1C2NC3NC2NC2[NH2+]C3NC12,2,6,8.450285,-10.266553,n20,5
57,N1C2NC3NC2NC2[NH2+]C3NC12,2,7,11.945021,-7.631812,n16,5
58,N1C2NC3NC2NC2[NH2+]C3NC12,2,8,13.120604,-1.3907737,n20,4
59,N1C2NC3NC2NC2[NH2+]C3NC12,2,9,12.03418,-7.647756,n16,5
60,N1C2NC3NC2NC2[NH2+]C3NC12,2,10,8.29826,-10.370548,n20,5
61,N1C2NC3NC2NC2[NH2+]C3NC12,2,11,12.0287485,-7.722688,n16,5
62,N1C2NC3NC2NC2[NH2+]C3NC12,2,12,-0.7483879,20.312054,n11,2
63,N1C2NC3NC2NC2[NH2+]C3NC12,2,13,-5.6598067,-5.2946005,n4,1
64,N1C2NC3NC2NC2[NH2+]C3NC12,2,14,5.2206073,22.997837,n11,2
65,N1C2NC3NC2NC2[NH2+]C3NC12,2,15,-2.806893,-16.832397,n4,-1
66,N1C2NC3NC2NC2[NH2+]C3NC12,2,16,5.32689,22.89212,n11,2
67,N1C2NC3NC2NC2[NH2+]C3NC12,2,17,-5.728617,-5.242706,n4,1
68,N1C2NC3NC2NC2[NH2+]C3NC12,2,18,-0.819365,20.261513,n11,2
69,N1C2NC3NC2NC2[NH2+]C3NC12,2,19,-5.7221174,-5.16018,n6,1
70,N1C2NC3NC2NC2[NH2+]C3NC12,2,20,5.2970834,22.935427,n11,2
71,N1C2NC3NC2NC2[NH2+]C3NC12,2,21,-2.8287718,-16.81062,n11,-1
72,N1C2NC3NC2NC2[NH2+]C3NC12,2,22,5.3313856,22.93916,n6,2
73,N1C2NC3NC2NC2[NH2+]C3NC12,2,23,-5.691532,-5.2492223,n11,1
74,N1C2NC3NC2NC2[NH2+]C3NC12,2,24,13.240458,-1.4294667,n4,4
75,N1C2NC3NC2NC2[NH2+]C3NC12,3,0,12.090391,-7.3820276,n20,5
76,N1C2NC3NC2NC2[NH2+]C3NC12,3,1,8.195615,-10.114345,n16,5
77,N1C2NC3NC2NC2[NH2+]C3NC12,3,2,11.943472,-7.471364,n20,5
78,N1C2NC3NC2NC2[NH2+]C3NC12,3,3,13.306102,-0.39292726,n16,4
79,N1C2NC3NC2NC2[NH2+]C3NC12,3,4,12.142052,-7.737803,n20,5
80,N1C2NC3NC2NC2[NH2+]C3NC12,3,5,8.307574,-10.3914795,n16,5
81,N1C2NC3NC2NC2[NH2+]C3NC12,3,6,12.049667,-7.473087,n20,5
82,N1C2NC3NC2NC2[NH2+]C3NC12,3,7,-1.0134755,20.50206,n16,2
83,N1C2NC3NC2NC2[NH2+]C3NC12,3,8,-5.6238575,-5.244376,n20,1
84,N1C2NC3NC2NC2[NH2+]C3NC12,3,9,5.335299,22.931644,n16,2
85,N1C2NC3NC2NC2[NH2+]C3NC12,3,10,-2.8222127,-16.813568,n20,-1
86,N1C2NC3NC2NC2[NH2+]C3NC12,3,11,5.4760947,22.729534,n16,2
87,N1C2NC3NC2NC2[NH2+]C3NC12,3,12,-5.5980244,-5.329025,n11,1
88,N1C2NC3NC2NC2[NH2+]C3NC12,3,13,-0.983846,20.450222,n4,2
89,N1C2NC3NC2NC2[NH2+]C3NC12,3,14,-5.606122,-5.235782,n11,1
90,N1C2NC3NC2NC2[NH2+]C3NC12,3,15,5.2932577,22.950197,n4,2
91,N1C2NC3NC2NC2[NH2+]C3NC12,3,16,-2.9153495,-16.7268,n11,-1
92,N1C2NC3NC2NC2[NH2+]C3NC12,3,17,5.386554,22.85676,n4,2
93,N1C2NC3NC2NC2[NH2+]C3NC12,3,18,-5.668824,-5.2979016,n11,1
94,N1C2NC3NC2NC2[NH2+]C3NC12,3,19,13.44281,-1.7529536,n6,4
95,N1C2NC3NC2NC2[NH2+]C3NC12,3,20,12.150376,-7.306309,n11,5
96,N1C2NC3NC2NC2[NH2+]C3NC12,3,21,8.293154,-10.38632,n11,5
97,N1C2NC3NC2NC2[NH2+]C3NC12,3,22,12.110107,-7.1507626,n6,5
98,N1C2NC3NC2NC2[NH2+]C3NC12,3,23,13.393298,-1.6702194,n11,4
99,N1C2NC3NC2NC2[NH2+]C3NC12,3,24,12.141224,-7.427237,n4,5
100,N1C2NC3NC2NC2[NH2+]C3NC12,4,0,8.254795,-10.313228,n20,5
101,N1C2NC3NC2NC2[NH2+]C3NC12,4,1,12.122321,-7.0919766,n16,5
102,N1C2NC3NC2NC2[NH2+]C3NC12,4,2,-0.9401865,20.298077,n20,2
103,N1C2NC3NC2NC2[NH2+]C3NC12,4,3,-5.504576,-5.272221,n16,1
104,N1C2NC3NC2NC2[NH2+]C3NC12,4,4,5.4534917,22.796019,n20,2
105,N1C2NC3NC2NC2[NH2+]C3NC12,4,5,-2.8878486,-16.753807,n16,-1
106,N1C2NC3NC2NC2[NH2+]C3NC12,4,6,5.5014706,22.972334,n20,2
107,N1C2NC3NC2NC2[NH2+]C3NC12,4,7,-5.698303,-5.163151,n16,1
108,N1C2NC3NC2NC2[NH2+]C3NC12,4,8,-0.9777306,20.444544,n20,2
109,N1C2NC3NC2NC2[NH2+]C3NC12,4,9,-5.6040535,-5.384653,n16,1
110,N1C2NC3NC2NC2[NH2+]C3NC12,4,10,5.4702663,22.777184,n20,2
111,N1C2NC3NC2NC2[NH2+]C3NC12,4,11,-2.89981,-16.742443,n16,-1
112,N1C2NC3NC2NC2[NH2+]C3NC12,4,12,5.251798,23.002419,n11,2
113,N1C2NC3NC2NC2[NH2+]C3NC12,4,13,-5.5778995,-5.247882,n4,1
